time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-01T05:24:28.070Z,-60.5701,-25.1452,29.47,4.4,mb,,167,9.615,0.56,us,us7000f9pn,2021-09-30T13:17:37.040Z,"South Sandwich Islands region",earthquake,13.8,7.3,0.117,23,reviewed,us,us
2021-09-01T05:20:16.265Z,54.7836,-161.9822,88.31,2.6,ml,,164,0.273,0.24,us,us7000fbm3,2021-09-24T12:28:47.040Z,"37 km SE of King Cove, Alaska",earthquake,7.2,5.1,0.085,18,reviewed,us,us
2021-09-01T05:18:13.418Z,-19.6579,-175.6163,240.46,4.2,mb,,147,5.835,0.63,us,us7000f9ph,2021-09-30T11:55:20.040Z,"133 km W of Pangai, Tonga",earthquake,15.8,15.5,0.152,12,reviewed,us,us
2021-09-01T05:14:24.710Z,55.396,-156.6855,9.5,2.7,ml,,,,0.75,ak,ak021b7m6x2l,2021-09-24T12:22:32.040Z,"146 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-01T05:01:32.207Z,53.2999,-159.9254,31.57,2.7,ml,,256,1.547,0.56,us,us7000fbmg,2021-09-24T12:42:54.040Z,"229 km S of Sand Point, Alaska",earthquake,12.6,23.3,0.091,16,reviewed,us,us
2021-09-01T04:53:01.550Z,17.9385,-66.8541,15,2.9,md,24,193,0.1926,0.21,pr,pr2021244002,2021-09-01T21:07:37.040Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.5,0.11,14,reviewed,pr,pr
2021-09-01T04:42:09.682Z,-20.1295,-177.9604,549.87,4.1,mb,,123,4.456,0.55,us,us7000f9pg,2021-09-29T00:17:14.040Z,"Fiji region",earthquake,17.2,7.8,0.078,45,reviewed,us,us
2021-09-01T03:28:24.066Z,1.1168,128.1311,10,4.3,mb,,128,0.837,0.47,us,us7000f9pf,2021-09-29T00:03:06.040Z,"68 km SSE of Tobelo, Indonesia",earthquake,6.5,1.9,0.168,10,reviewed,us,us
2021-09-01T03:10:37.894Z,-57.5013,-24.3097,10,4.6,mb,,98,7.566,0.83,us,us7000f9pj,2021-09-28T23:46:35.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.133,17,reviewed,us,us
2021-09-01T02:52:28.755Z,15.8446,53.3708,10,4.6,mb,,102,9.435,0.63,us,us7000f9pe,2021-09-18T01:09:58.040Z,"134 km ESE of Al Ghayz?ah, Yemen",earthquake,11,1.9,0.173,10,reviewed,us,us
2021-09-01T02:38:24.925Z,31.7583324,-103.8196699,7.596923828000001,2.7,ml,21,42,0.1815089206,0.2,tx,tx2021rcem,2021-09-18T00:57:15.040Z,"21 km WNW of Mentone, Texas",earthquake,0.9535320883,2.416826739,0.1,9,reviewed,tx,tx
2021-09-01T02:20:46.573Z,-30.1897,-177.7068,2.45,4.2,mb,,191,0.943,0.41,us,us7000f9pd,2021-09-30T05:16:38.040Z,"Kermadec Islands, New Zealand",earthquake,14.1,5.5,0.236,5,reviewed,us,us
2021-09-01T00:55:33.830Z,17.9263,-66.8465,14,2.82,md,20,211,0.2024,0.17,pr,pr2021244000,2021-09-01T01:28:58.650Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.6,0.66,0.18,13,reviewed,pr,pr
2021-09-01T00:18:15.990Z,19.1683333333333,-155.503166666667,37.48,2.8,ml,55,101,,0.11,hv,hv72684672,2021-09-14T04:38:23.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.44,0.53,0.160852334957346,40,reviewed,hv,hv
2021-08-31T23:20:55.831Z,-2.8257,147.6197,10,4.5,mb,,59,0.817,1.14,us,us7000f9e7,2021-09-14T04:08:24.040Z,"95 km SSE of Lorengau, Papua New Guinea",earthquake,8.1,1.8,0.093,34,reviewed,us,us
2021-08-31T22:59:16.594Z,-19.5176,169.6718,228.57,4.4,mb,,61,3.715,0.9,us,us7000f6gj,2021-09-14T03:51:58.040Z,"Vanuatu",earthquake,9.1,5.8,0.098,30,reviewed,us,us
2021-08-31T22:58:32.733Z,30.2466,-42.9428,10,4.4,mb,,259,29.214,0.42,us,us7000f9ee,2021-09-14T03:46:13.040Z,"northern Mid-Atlantic Ridge",earthquake,14.4,2,0.19,8,reviewed,us,us
2021-08-31T22:57:45.113Z,29.9441,-42.6728,10,4.4,mb,,198,24.469,0.67,us,us7000f9e6,2021-09-14T03:38:56.040Z,"northern Mid-Atlantic Ridge",earthquake,13,2,0.155,12,reviewed,us,us
2021-08-31T22:54:50.090Z,29.878,-42.7378,10,4.8,mb,,72,16.31,0.72,us,us7000f6g9,2021-09-14T03:14:50.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.9,0.053,111,reviewed,us,us
2021-08-31T22:53:17.818Z,29.937,-42.5601,10,4.4,mb,,153,16.148,0.51,us,us7000f9eg,2021-09-14T03:09:30.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.9,0.112,23,reviewed,us,us
2021-08-31T22:43:53.059Z,29.8625,-42.7499,10,4.5,mb,,152,24.267,0.59,us,us7000f9e5,2021-09-14T01:43:04.040Z,"northern Mid-Atlantic Ridge",earthquake,14.7,1.9,0.08,45,reviewed,us,us
2021-08-31T22:40:28.355Z,-61.1848,-39.0948,10,5.3,mww,,41,7.059,0.55,us,us7000f6ft,2021-09-14T01:22:32.040Z,"Scotia Sea",earthquake,8.2,1.8,0.083,14,reviewed,us,us
2021-08-31T22:37:46.563Z,28.1227,105.17,10,4.4,mb,,102,4.346,0.94,us,us7000f9ec,2021-09-14T01:15:50.040Z,"57 km SE of Xunchang, China",earthquake,4.4,1.9,0.093,33,reviewed,us,us
2021-08-31T22:36:15.139Z,55.9008,113.4009,10,4.3,mb,,49,7.158,0.64,us,us7000f6gb,2021-09-14T01:10:38.040Z,"27 km S of Severomuysk, Russia",earthquake,9.1,1.8,0.074,51,reviewed,us,us
2021-08-31T22:28:53.273Z,-29.9042,-177.1601,10,4.7,mb,,107,9.947,1.21,us,us7000f9e0,2021-09-13T23:55:15.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.8,0.092,36,reviewed,us,us
2021-08-31T22:28:51.896Z,29.746,-42.4794,10,4.6,mb,,152,22.595,0.74,us,us7000f9e1,2021-09-14T01:07:11.040Z,"northern Mid-Atlantic Ridge",earthquake,14.2,1.9,0.076,52,reviewed,us,us
2021-08-31T22:27:56.652Z,23.2821,120.7389,10,4.3,mb,,82,1.82,0.71,us,us7000f9eb,2021-09-13T02:51:28.040Z,"33 km ENE of Yujing, Taiwan",earthquake,7.9,1.9,0.085,39,reviewed,us,us
2021-08-31T22:26:05.831Z,7.1271,125.6224,23.22,4.5,mb,,102,0.071,0.96,us,us7000f6fb,2021-09-13T01:59:04.818Z,"6 km N of Davao, Philippines",earthquake,10.8,4.7,0.101,29,reviewed,us,us
2021-08-31T22:24:23.565Z,29.7511,-42.6528,10,5,mb,,100,19.062,0.73,us,us7000f6fl,2021-09-13T01:56:33.040Z,"northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.034,268,reviewed,us,us
2021-08-31T22:15:52.307Z,54.6106,-156.8005,24.9,3.6,ml,,,,0.79,ak,ak021b68s6tw,2021-09-22T03:10:55.040Z,"207 km SE of Perryville, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2021-08-31T22:02:47.265Z,29.8753,-42.7726,10,4.7,mb,,72,18.932,0.71,us,us7000f6ez,2021-09-13T01:53:51.040Z,"northern Mid-Atlantic Ridge",earthquake,6.1,1.9,0.043,166,reviewed,us,us
2021-08-31T21:42:46.041Z,28.4488,143.5681,10,4.2,mb,,106,1.822,0.94,us,us7000f9dz,2021-09-13T01:51:01.040Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,0.142,14,reviewed,us,us
2021-08-31T21:22:19.848Z,-23.8025,-179.2509,421.76,4.2,mb,,83,5.548,1.01,us,us7000f6es,2021-09-10T05:22:06.040Z,"south of the Fiji Islands",earthquake,14.4,7,0.096,30,reviewed,us,us
2021-08-31T21:02:54.747Z,28.88214111,-98.32272518,4.621948242,2.5,ml,23,59,0.1083885914,0.3,tx,tx2021rbtk,2021-09-10T05:19:51.040Z,"17 km ESE of Pleasanton, Texas",earthquake,1.580269822,1.9662596139999997,0.1,12,reviewed,tx,tx
2021-08-31T20:21:10.397Z,42.5469,141.6087,106.81,3.9,mb,,90,1.266,0.6,us,us7000f9dw,2021-09-29T22:21:27.040Z,"10 km S of Tomakomai, Japan",earthquake,7.8,8.1,0.257,4,reviewed,us,us
2021-08-31T20:20:46.990Z,39.1446667,-123.1173333,8.94,2.99,ml,63,54,0.155,0.12,nc,nc73618506,2021-09-28T14:52:56.040Z,"4km ENE of Talmage, CA",earthquake,0.17,0.53,0.164,30,reviewed,nc,nc
2021-08-31T20:12:36.550Z,-11.1675,111.165,10,4.3,mb,,97,3.981,0.76,us,us7000f9du,2021-09-28T14:29:00.040Z,"south of Java, Indonesia",earthquake,8.7,1.9,0.178,12,reviewed,us,us
2021-08-31T19:45:23.923Z,54.2898,-161.2789,35,2.9,ml,,203,1.123,0.5,us,us7000fbz2,2021-09-25T22:07:02.040Z,"108 km SE of King Cove, Alaska",earthquake,4.8,2,0.083,19,reviewed,us,us
2021-08-31T19:44:01.047Z,-56.5712,-25.3631,10,4.6,mb,,74,6.734,0.84,us,us7000f9dv,2021-09-29T22:11:42.040Z,"South Sandwich Islands region",earthquake,11.8,1.9,0.122,24,reviewed,us,us
2021-08-31T19:12:31.105Z,-55.5797,-27.5226,40.8,4.1,mb,,190,5.33,0.21,us,us7000f9e9,2021-09-29T22:16:33.040Z,"South Sandwich Islands region",earthquake,13.6,9.8,0.197,7,reviewed,us,us
2021-08-31T19:09:08.360Z,-17.6686,-69.5985,162.21,4.3,mb,,83,0.137,1.03,us,us7000f6d0,2021-09-25T21:20:07.040Z,"40 km ENE of Palca, Peru",earthquake,6.1,5.7,0.16,11,reviewed,us,us
2021-08-31T19:07:43.890Z,38.5673333,-119.4195,1.94,2.82,md,21,83,0.06462,0.07,nc,nc73618476,2021-09-25T21:15:57.040Z,"25km SSW of Smith Valley, NV",earthquake,0.26,0.84,0.204,54,reviewed,nc,nc
2021-08-31T18:57:10.662Z,54.4334,-159.6951,19.82,2.7,ml,,235,0.403,0.97,us,us7000fbz1,2021-09-25T21:14:31.040Z,"112 km SSE of Sand Point, Alaska",earthquake,5.4,3.5,0.105,12,reviewed,us,us
2021-08-31T18:26:58.109Z,-60.1209,-24.0843,10,4.8,mb,,105,8.909,0.77,us,us7000f6ck,2021-09-25T20:59:11.040Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.083,47,reviewed,us,us
2021-08-31T18:24:41.725Z,-14.394,170.3045,608.81,4.1,mb,,93,3.175,0.96,us,us7000f9dr,2021-09-25T20:53:29.040Z,"Vanuatu region",earthquake,13.3,10.3,0.087,42,reviewed,us,us
2021-08-31T18:00:04.746Z,-30.6262,-177.9696,35,4.5,mb,,170,1.36,1.06,us,us7000f9dp,2021-09-25T19:01:38.040Z,"Kermadec Islands, New Zealand",earthquake,12.4,2,0.15,15,reviewed,us,us
2021-08-31T17:55:12.505Z,33.8182,135.3042,33.63,4,mb,,106,1.192,0.46,us,us7000f6c7,2021-09-25T18:39:45.969Z,"11 km NNW of Tanabe, Japan",earthquake,4.9,7.5,0.157,11,reviewed,us,us
2021-08-31T17:47:44.733Z,-19.0437,-177.088,423.96,4,mb,,154,4.791,0.56,us,us7000f9dn,2021-09-25T18:21:53.040Z,"299 km WNW of Pangai, Tonga",earthquake,15.8,11.7,0.156,13,reviewed,us,us
2021-08-31T17:40:17.449Z,-29.7842,-177.272,34.33,4.6,mb,,149,0.768,0.66,us,us7000f9dm,2021-09-29T22:07:06.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,5,0.128,23,reviewed,us,us
2021-08-31T17:21:09.030Z,40.8826,-114.974,7.48,4.7,mww,,13,0.243,0.97,us,us7000f6a0,2021-09-25T17:15:32.046Z,"Nevada",earthquake,2.4,3.4,0.048,41,reviewed,us,us
2021-08-31T16:47:14.932Z,53.2249,-166.8179,55.04,2.6,ml,,202,0.571,0.43,us,us7000fbz0,2021-09-27T20:57:45.040Z,"74 km SSW of Unalaska, Alaska",earthquake,7.7,29,0.097,14,reviewed,us,us
2021-08-31T16:42:51.082Z,69.1697,-144.5615,20.1,3.1,ml,,,,0.66,ak,ak021b65ddvl,2021-09-27T20:54:14.040Z,"113 km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-31T16:09:56.600Z,36.5781667,-121.1828333,8.54,4.05,mw,76,64,0.006776,0.12,nc,nc73618401,2021-09-09T21:02:49.742Z,"6km NW of Pinnacles, CA",earthquake,0.15,0.25,,4,reviewed,nc,nc
2021-08-31T16:05:14.317Z,10.9134,91.5518,10,4.3,mb,,119,8.156,0.48,us,us7000f9dk,2021-09-09T20:56:55.040Z,"154 km SW of Bamboo Flat, India",earthquake,12.1,1.9,0.177,10,reviewed,us,us
2021-08-31T15:57:45.155Z,-28.8602,-177.3637,10,4.6,mb,,175,19.528,0.33,us,us7000f9di,2021-09-09T20:40:05.040Z,"Kermadec Islands region",earthquake,13.1,1.9,0.172,13,reviewed,us,us
2021-08-31T15:26:57.900Z,11.4266,125.3467,54.87,4.4,mb,,123,4.335,0.52,us,us7000f9dh,2021-09-09T20:18:32.040Z,"16 km W of Cabay, Philippines",earthquake,11.8,6.7,0.083,42,reviewed,us,us
2021-08-31T14:54:23.587Z,-29.8755,-176.9791,10,4.7,mb,,107,12.901,0.81,us,us7000f68b,2021-09-09T20:01:17.040Z,"Kermadec Islands region",earthquake,13.1,1.8,0.117,25,reviewed,us,us
2021-08-31T14:40:28.117Z,-56.807,-24.5464,12.79,4.4,mb,,121,7.231,0.31,us,us7000f9dg,2021-09-09T19:52:54.040Z,"South Sandwich Islands region",earthquake,13.4,4.9,0.139,15,reviewed,us,us
2021-08-31T14:29:42.701Z,-57.0386,-25.5868,56.56,5,mb,,103,6.756,0.38,us,us7000f9dt,2021-09-09T19:45:34.040Z,"South Sandwich Islands region",earthquake,3.5,7.9,0.095,40,reviewed,us,us
2021-08-31T14:28:31.365Z,44.5178,-115.2198,10,2.5,ml,,81,0.795,0.71,us,us7000f67g,2021-08-31T15:08:17.040Z,"40 km NW of Stanley, Idaho",earthquake,1.9,2,0.062,34,reviewed,us,us
2021-08-31T14:25:57.270Z,-24.1321,-179.6855,522.85,4.3,mb,,110,6.697,0.59,us,us7000f9eh,2021-09-09T19:31:56.040Z,"south of the Fiji Islands",earthquake,14.6,10.6,0.122,19,reviewed,us,us
2021-08-31T14:24:25.369Z,-57.0178,-25.1343,14.76,5.6,mww,,64,6.984,0.83,us,us7000f67h,2021-09-09T19:20:15.706Z,"South Sandwich Islands region",earthquake,10.5,3.9,0.063,24,reviewed,us,us
2021-08-31T14:17:00.664Z,44.4757,-115.2624,10,2.7,ml,,61,0.806,0.7,us,us7000f67l,2021-09-09T19:10:25.040Z,"38 km NW of Stanley, Idaho",earthquake,1.1,2,0.059,38,reviewed,us,us
2021-08-31T13:33:23.553Z,31.67122709,-104.4104836,6.979931641,3.5,ml,37,59,0.07701615493,0.3,tx,tx2021rbeo,2021-09-22T21:06:10.286Z,"56 km S of Whites City, New Mexico",earthquake,1.101880422,1.267548197,0.1,19,reviewed,tx,tx
2021-08-31T13:30:26.304Z,-29.6648,-177.4724,45.47,4.6,mb,,159,0.56,0.84,us,us7000f9dc,2021-09-09T18:39:09.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,5.8,0.133,19,reviewed,us,us
2021-08-31T13:28:42.541Z,40.4481,82.8993,10,4.3,mb,,111,2.893,0.66,us,us7000f9db,2021-09-09T18:27:43.040Z,"138 km E of Aral, China",earthquake,7.7,1.7,0.238,6,reviewed,us,us
2021-08-31T13:26:58.094Z,-13.6866,167.5421,10,5.4,mww,,64,1.78,1.05,us,us7000f675,2021-09-09T18:19:02.010Z,"20 km N of Sola, Vanuatu",earthquake,4.1,1.8,0.089,12,reviewed,us,us
2021-08-31T13:13:39.940Z,17.9676,-66.6386,6,2.54,md,9,235,0.0819,0.2,pr,pr2021243009,2021-08-31T13:40:16.996Z,"4 km SSW of Ponce, Puerto Rico",earthquake,1,0.35,0,3,reviewed,pr,pr
2021-08-31T13:11:28.041Z,-29.7374,-71.6982,31.91,4.4,mb,,123,0.438,0.64,us,us7000f66z,2021-09-09T18:12:40.040Z,"42 km NW of Coquimbo, Chile",earthquake,3.8,5.1,0.202,9,reviewed,us,us
2021-08-31T13:08:09.662Z,50.5111,-173.9852,10,2.7,ml,,245,1.766,0.4,us,us7000fcyj,2021-09-27T20:46:45.040Z,"188 km S of Atka, Alaska",earthquake,3.9,2,0.115,10,reviewed,us,us
2021-08-31T12:56:37.769Z,54.639,-159.6179,22.65,2.9,ml,,208,0.193,0.8,us,us7000fbyy,2021-09-30T12:13:33.040Z,"95 km SE of Sand Point, Alaska",earthquake,4.2,10.4,0.062,34,reviewed,us,us
2021-08-31T11:44:28.305Z,-13.5266,-75.9289,69.41,4.3,mb,,148,1.77,0.76,us,us7000f66h,2021-09-30T07:16:43.040Z,"22 km NNW of Humay, Peru",earthquake,9,9.8,0.129,17,reviewed,us,us
2021-08-31T11:04:26.930Z,39.0408,30.189,10,5.1,mww,,21,0.862,0.5,us,us7000f66b,2021-09-30T12:55:04.040Z,"19 km W of ?hsaniye, Turkey",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2021-08-31T11:00:33.133Z,-29.9074,-177.496,35,4.4,mb,,193,0.741,0.37,us,us7000f9d9,2021-09-30T14:20:15.040Z,"Kermadec Islands, New Zealand",earthquake,4.6,2,0.134,18,reviewed,us,us
2021-08-31T10:57:44.689Z,28.90045166,-98.33099724,2.518839518,2.5,ml,23,64,0.09176403035,0.2,tx,tx2021razl,2021-09-07T06:39:19.040Z,"16 km ESE of Pleasanton, Texas",earthquake,0.9933063827,2.394636577,0.1,14,reviewed,tx,tx
2021-08-31T10:44:51.153Z,-56.9524,-24.917,10,4.5,mb,,112,7.077,0.58,us,us7000f9dl,2021-09-30T14:55:52.040Z,"South Sandwich Islands region",earthquake,8.1,1.8,0.083,42,reviewed,us,us
2021-08-31T10:41:00.027Z,58.5687,-156.548,199,2.9,ml,,,,0.87,ak,ak021b61sdba,2021-09-16T23:34:56.429Z,"14 km SSE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-31T10:34:07.782Z,-5.6788,128.6042,342.62,4.2,mb,,78,3.52,0.42,us,us7000f662,2021-09-29T10:59:12.040Z,"224 km SSE of Ambon, Indonesia",earthquake,8.3,2.7,0.083,40,reviewed,us,us
2021-08-31T10:28:20.430Z,17.9726,-66.8446,16,3.45,md,21,180,0.1996,0.13,pr,pr2021243006,2021-09-01T10:29:59.901Z,"3 km SW of Indios, Puerto Rico",earthquake,0.34,0.44,0.31,12,reviewed,pr,pr
2021-08-31T10:05:09.559Z,55.5827,-156.0144,18.25,3,ml,,206,0.326,0.23,us,us7000f65r,2021-09-30T09:30:52.040Z,"169 km ESE of Chignik, Alaska",earthquake,5.7,7.7,0.052,48,reviewed,us,us
2021-08-31T10:04:53.542Z,-18.0841,-178.2488,550.38,5.2,mww,,31,3.537,0.83,us,us7000f65t,2021-09-30T13:34:01.605Z,"257 km E of Levuka, Fiji",earthquake,11.1,6.8,0.093,11,reviewed,us,us
2021-08-31T10:04:22.918Z,-17.8385,-178.5487,250,5.2,mww,,,,1.37,ak,ak021b61ksbu,2021-08-31T18:03:43.397Z,"227 km E of Levuka, Fiji",earthquake,,3.8,,,automatic,ak,ak
2021-08-31T09:50:07.870Z,35.5183333,-118.3801667,6.6,3.12,ml,72,31,0.1632,0.17,ci,ci40027904,2021-09-07T07:31:44.040Z,"13km SE of Bodfish, CA",earthquake,0.13,0.57,0.186,102,reviewed,ci,ci
2021-08-31T09:11:06.582Z,-3.3293,-78.0015,48.29,4.6,mb,,81,2.629,0.56,us,us7000f64y,2021-09-30T08:47:33.636Z,"64 km E of Gualaquiza, Ecuador",earthquake,7.2,6.7,0.033,284,reviewed,us,us
2021-08-31T09:10:37.593Z,-13.5193,167.648,10,4.2,mb,,130,8.567,0.32,us,us7000f9d5,2021-09-30T14:35:52.040Z,"40 km NNE of Sola, Vanuatu",earthquake,10.9,2,0.187,8,reviewed,us,us
2021-08-31T08:45:05.409Z,-29.4628,-177.6327,61.25,4.5,mb,,188,0.337,0.44,us,us7000f9dd,2021-09-30T12:16:34.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,8.2,0.221,9,reviewed,us,us
2021-08-31T08:43:36.160Z,-30.0549,-177.3536,10,4.4,mb,,131,0.931,0.84,us,us7000f64r,2021-09-29T09:51:43.040Z,"Kermadec Islands, New Zealand",earthquake,5.2,1.8,0.118,27,reviewed,us,us
2021-08-31T08:27:46.520Z,17.9676,-66.8418,16,3.45,md,20,181,0.2024,0.18,pr,pr2021243005,2021-09-29T16:45:28.490Z,"3 km SW of Indios, Puerto Rico",earthquake,0.63,0.38,0.12,13,reviewed,pr,pr
2021-08-31T08:17:59.160Z,38.574,-119.4311667,0.81,2.57,md,20,84,0.06981,0.12,nc,nc73618296,2021-09-07T07:58:56.040Z,"25km SSW of Smith Valley, NV",earthquake,0.25,1.38,0.214,59,reviewed,nc,nc
2021-08-31T08:01:24.460Z,40.2713333,-124.3945,28.15,3.55,ml,15,281,0.04323,0.25,nc,nc71125774,2021-09-07T07:42:41.809Z,"11km WSW of Petrolia, CA",earthquake,0.96,1.07,0.18,27,reviewed,nc,nc
2021-08-31T08:01:11.180Z,40.2815,-124.4008333,32.36,4,mw,20,240,0.04509,0.14,nc,nc73618286,2021-09-29T16:46:21.436Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4,reviewed,nc,nc
2021-08-31T07:55:27.030Z,17.8338,-66.869,12,2.58,md,12,257,0.2216,0.09,pr,pr2021243004,2021-08-31T08:13:40.913Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.41,0.1,6,reviewed,pr,pr
2021-08-31T07:53:53.030Z,12.4573,-87.8519,43.49,4,mb,,172,0.845,0.46,us,us7000f649,2021-09-28T12:13:05.040Z,"53 km SW of Jiquilillo, Nicaragua",earthquake,5.3,15.7,0.126,17,reviewed,us,us
2021-08-31T07:52:42.951Z,-28.1295,-70.798,69.82,4.3,mb,,76,0.254,0.88,us,us7000f648,2021-09-28T12:10:53.040Z,"49 km N of Vallenar, Chile",earthquake,5.3,5.5,0.111,23,reviewed,us,us
2021-08-31T07:50:11.587Z,31.61056127,-104.1148614,7.10847168,2.5,ml,28,53,0.0906663292,0.3,tx,tx2021ratg,2021-09-07T06:08:19.040Z,"44 km NW of Toyah, Texas",earthquake,1.124789392,1.020879927,0.1,11,reviewed,tx,tx
2021-08-31T07:29:02.426Z,3.3862,123.1953,462.07,4,mb,,125,4.418,0.79,us,us7000f9cy,2021-09-30T05:56:20.040Z,"279 km NW of Manado, Indonesia",earthquake,13.5,7.7,0.143,13,reviewed,us,us
2021-08-31T07:03:48.639Z,63.6061,-149.7677,123.3,3.2,ml,,,,0.56,ak,ak021b5zs44f,2021-09-28T12:05:49.040Z,"44 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-31T06:46:37.590Z,17.9993,-66.8168,15,2.8,md,17,165,0.215,0.24,pr,pr2021243003,2021-08-31T07:07:24.113Z,"0 km NNE of Indios, Puerto Rico",earthquake,0.53,0.8,0.07,9,reviewed,pr,pr
2021-08-31T06:33:01.665Z,-18.8871,168.9343,161.45,4.5,mb,,116,3.935,0.64,us,us7000f9ct,2021-09-19T11:54:09.040Z,"Vanuatu",earthquake,12.3,9.9,0.118,21,reviewed,us,us
2021-08-31T06:28:24.331Z,51.8328,-175.4232,64.19,3.6,ml,,192,0.347,0.41,us,us7000fbyx,2021-09-20T18:54:58.270Z,"83 km E of Adak, Alaska",earthquake,10.2,13.5,0.097,14,reviewed,us,us
2021-08-31T06:25:52.967Z,-56.8157,-25.1862,10,4.3,mb,,124,17.592,0.63,us,us7000f9cs,2021-09-19T12:20:04.040Z,"South Sandwich Islands region",earthquake,14.5,1.9,0.133,18,reviewed,us,us
2021-08-31T06:18:36.749Z,-58.0127,-25.6665,52.47,5.2,mb,,69,7.104,0.59,us,us7000f634,2021-09-18T06:42:38.040Z,"South Sandwich Islands region",earthquake,9.4,6.4,0.047,149,reviewed,us,us
2021-08-31T05:40:59.102Z,-60.7825,-25.7226,10,4.7,mb,,76,8.707,0.53,us,us7000f62t,2021-09-18T09:22:29.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.087,40,reviewed,us,us
2021-08-31T05:24:33.072Z,55.927,113.3758,8.92,5.1,mww,,26,7.16,0.73,us,us7000f62p,2021-09-18T09:34:06.175Z,"24 km S of Severomuysk, Russia",earthquake,7.7,4.2,0.098,10,reviewed,us,us
2021-08-31T05:12:32.393Z,9.6721,122.4409,10,4.3,mb,,130,5.934,0.42,us,us7000f9d8,2021-09-19T11:34:07.040Z,"1 km SE of Cayhagan, Philippines",earthquake,13.5,1.9,0.148,13,reviewed,us,us
2021-08-31T04:45:35.442Z,-29.8548,-177.4927,35,4.5,mb,,136,0.698,0.43,us,us7000f9d7,2021-09-27T04:51:47.040Z,"",earthquake,4.9,1.9,0.131,17,reviewed,us,us
2021-08-31T04:45:03.227Z,-8.9559,124.0437,106.05,4.5,mb,,73,0.824,0.89,us,us7000f62b,2021-09-28T23:14:42.040Z,"46 km NW of Pante Makasar, Timor Leste",earthquake,6.4,5.6,0.099,30,reviewed,us,us
2021-08-31T04:39:50.680Z,17.9996,-66.8265,15,2.65,md,12,164,0.2198,0.08,pr,pr2021243002,2021-08-31T05:06:51.846Z,"0 km NW of Indios, Puerto Rico",earthquake,0.43,0.8,0.09,4,reviewed,pr,pr
2021-08-31T04:32:12.975Z,-30.1199,-177.3833,10,4.8,mb,,70,0.974,0.88,us,us7000f62g,2021-09-28T23:19:57.040Z,"Kermadec Islands, New Zealand",earthquake,5.5,1.8,0.069,66,reviewed,us,us
2021-08-31T04:26:15.823Z,-29.9366,-177.1525,10,4.4,mb,,188,0.948,0.46,us,us7000f9cn,2021-09-27T04:29:32.040Z,"Kermadec Islands, New Zealand",earthquake,4,1.9,0.112,23,reviewed,us,us
2021-08-31T04:23:18.935Z,-29.9073,-177.4175,35,4.7,mb,,117,0.778,0.67,us,us7000f9d1,2021-09-27T04:16:25.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.9,0.115,23,reviewed,us,us
2021-08-31T04:14:16.786Z,38.1839,14.1642,10,4.2,mb,,68,0.729,0.71,us,us7000f61w,2021-09-28T22:55:38.907Z,"18 km N of Finale, Italy",earthquake,5.1,1.9,0.167,10,reviewed,us,us
2021-08-31T04:06:41.871Z,-29.9864,-177.2585,10,4.8,mb,,125,0.923,0.95,us,us7000f9cm,2021-09-27T03:58:52.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.098,32,reviewed,us,us
2021-08-31T03:48:09.819Z,-29.9465,-177.4681,35,4.6,mb,,166,12.817,1.08,us,us7000f9cw,2021-09-27T03:45:17.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,1.9,0.119,21,reviewed,us,us
2021-08-31T03:46:34.701Z,-28.8003,-177.5836,53.44,4.4,mb,,201,0.536,0.77,us,us7000f9ck,2021-09-27T00:19:36.040Z,"Kermadec Islands region",earthquake,8.5,8.6,0.179,9,reviewed,us,us
